image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
368,558,140,594,147,588,177,552,170
2972,352,309,354,312,346,316,345,313
3113,230,529,231,530,228,531,227,530
3107,0,542,0,542,0,542,0,542
195,734,542,734,542,734,542,734,542
1062,287,201,292,202,290,215,286,214
3675,419,366,427,441,422,442,414,366
779,0,306,9,307,7,438,-1,437
989,468,361,478,371,475,374,465,364
3305,440,186,449,334,341,341,332,193
2966,362,302,363,316,357,317,355,303
2033,96,184,96,207,57,207,57,184
803,182,412,183,415,178,416,177,413
3339,328,177,339,256,262,267,251,188
37,682,79,683,84,661,88,660,83
2999,0,542,0,542,0,542,0,542
1248,381,190,442,226,433,241,372,206
2027,55,176,55,194,39,194,39,176
624,521,224,528,315,448,321,441,230
156,734,542,734,542,734,542,734,542
2741,390,181,504,188,498,305,384,299
142,596,315,596,319,591,319,591,315
2755,469,191,550,200,541,285,460,276
2190,0,542,0,542,0,542,0,542
2806,359,327,361,327,361,333,359,333
3311,404,190,417,316,317,326,305,199
1506,734,542,734,542,734,542,734,542
618,472,238,475,335,381,337,378,241
793,7,378,7,437,4,437,4,378
1499,273,-1,277,2,276,3,272,0
1260,370,65,436,163,303,252,238,154
2769,662,165,728,168,724,248,658,245
2184,528,542,528,542,528,542,528,542
3477,338,174,402,269,309,331,245,236
1274,210,21,396,27,391,193,205,187
963,200,542,198,542,198,542,200,542
1512,734,542,734,542,734,542,734,542
787,7,374,7,394,4,394,4,374
3463,380,152,403,260,297,283,274,174
3259,490,46,496,252,296,258,290,51
2812,618,265,623,270,619,274,614,269
750,9,271,9,450,0,450,0,271
36,465,310,467,310,467,321,465,321
3271,479,115,513,435,210,468,175,148
744,6,330,9,532,0,533,-1,331
2635,465,185,560,192,553,294,458,287
977,180,395,180,397,168,397,168,395
22,295,444,297,446,297,447,295,445
988,491,473,493,474,491,491,489,490
1328,409,169,421,247,347,258,335,180
2621,398,195,517,203,509,325,389,316
2153,14,181,91,191,79,287,2,277
1472,342,52,342,76,314,76,314,52
2392,7,48,7,191,0,191,0,48
2147,65,197,141,202,135,284,59,279
3265,518,37,518,323,241,323,241,37
2351,734,542,734,542,734,542,734,542
2437,462,0,462,92,340,92,340,0
3503,287,211,377,264,324,354,234,301
2609,300,154,498,158,494,358,296,354
1857,473,182,478,250,410,254,406,186
1843,488,161,490,234,414,236,412,163
3517,381,152,429,233,346,282,298,201
1466,301,81,310,113,275,123,266,91
1300,438,89,455,223,332,239,314,106
2386,584,141,584,141,583,142,583,142
585,356,92,585,353,421,497,192,236
778,0,286,8,286,8,450,0,450
1314,417,152,429,248,341,259,328,163
1880,396,197,398,251,343,253,341,199
552,104,107,129,274,119,275,94,108
3098,722,471,722,487,718,487,718,471
591,284,166,527,325,394,529,150,370
3729,721,487,724,488,721,496,719,495
1664,285,51,290,87,253,92,249,56
220,0,242,8,243,6,452,0,451
2423,0,542,0,542,0,542,0,542
546,63,160,91,290,83,292,55,162
2345,0,542,0,542,0,542,0,542
234,316,181,333,203,273,248,256,226
1658,221,48,221,82,186,82,186,48
1894,567,173,574,224,527,230,520,180
3073,433,322,447,327,445,332,431,327
1670,325,68,325,104,285,104,285,68
2378,734,542,734,542,734,542,734,542
1102,166,190,195,192,193,230,164,228
1665,289,51,293,87,256,91,252,55
3066,416,459,420,463,419,465,414,460
1103,172,190,202,196,194,233,164,227
3700,673,486,674,487,659,503,657,501
3701,717,437,718,438,704,464,702,463
3714,698,418,705,446,697,448,690,420
208,734,542,734,542,734,542,734,542
553,107,125,137,304,126,306,96,127
3715,708,419,711,446,702,447,698,420
2379,559,122,559,124,556,124,556,122
1116,218,198,249,199,247,245,216,244
1671,333,74,333,112,293,112,293,74
2436,348,-6,464,0,460,83,343,77
3728,195,421,198,427,194,428,192,423
1895,590,168,600,219,556,227,546,177
2350,560,161,561,162,561,163,560,162
235,363,203,364,232,305,234,304,205
221,7,246,7,451,0,451,0,246
3072,0,542,0,542,0,542,0,542
1659,235,48,237,83,202,86,199,51
2344,0,542,0,542,0,542,0,542
2422,0,542,0,542,0,542,0,542
1881,398,198,400,251,345,253,344,200
209,734,542,734,542,734,542,734,542
547,69,127,91,261,83,262,61,129
1856,473,180,478,250,411,254,407,185
740,225,536,225,543,100,543,100,536
3270,477,107,511,426,210,458,176,139
3264,250,30,516,30,516,298,250,298
3704,726,438,727,440,724,442,723,440
1315,415,155,426,247,339,258,328,165
1476,361,42,361,69,332,69,332,42
2620,391,193,514,201,505,327,382,318
3502,290,214,376,275,315,360,229,299
1467,327,77,327,105,276,105,276,77
1329,409,165,421,244,346,255,334,176
584,394,101,576,392,413,494,230,204
2608,290,144,500,148,496,358,286,354
1301,434,95,453,226,331,243,313,112
590,295,153,538,332,393,530,150,351
3516,373,154,418,238,333,283,288,199
3099,0,542,0,542,0,542,0,542
998,734,250,736,405,730,406,728,251
3062,308,542,307,542,307,542,308,542
2354,399,542,309,542,309,542,399,542
1649,92,31,92,65,58,65,58,31
231,237,188,251,206,203,246,188,228
2432,447,0,447,35,340,35,340,0
1885,419,199,421,251,371,253,369,201
225,0,332,6,332,6,440,0,440
768,544,444,547,447,531,469,528,467
2619,384,190,511,200,501,329,374,319
146,162,542,159,542,159,542,162,542
2426,0,542,0,542,0,542,0,542
3738,0,162,49,164,46,230,-2,228
543,78,322,92,357,87,359,72,325
1675,317,105,358,105,358,144,317,144
3705,728,453,729,454,726,457,725,456
1648,79,37,79,72,45,72,45,37
2433,454,0,454,45,343,45,343,0
3739,64,165,64,233,0,233,0,165
1884,413,201,413,253,362,253,362,201
1890,477,188,481,239,435,243,431,192
557,110,105,138,282,127,283,99,107
2427,0,542,0,542,0,542,0,542
556,109,118,129,264,120,265,100,119
2340,552,210,552,211,548,211,548,210
1891,498,184,504,235,454,240,449,189
230,215,192,228,217,183,240,170,215
224,0,280,8,280,8,413,0,413
542,512,300,517,301,514,315,510,314
2341,0,542,0,542,0,542,0,542
1112,240,197,240,241,209,241,209,197
3088,514,16,514,18,503,18,503,16
1674,353,97,353,136,312,136,312,97
3077,512,356,512,361,498,361,498,356
2396,734,542,734,542,734,542,734,542
3063,262,418,282,463,279,464,259,419
1660,248,52,248,88,214,88,214,52
1106,186,190,215,192,213,233,183,231
2369,431,535,431,543,273,543,273,535
1853,474,174,478,244,411,248,407,178
2382,573,123,574,124,573,128,572,127
3711,480,289,481,292,472,293,472,290
2355,399,542,302,542,302,542,399,542
595,231,206,469,276,407,485,169,414
1338,421,137,428,231,331,238,325,144
218,0,284,7,284,7,440,0,440
2157,518,542,515,542,515,542,518,542
754,92,439,98,443,91,453,86,449
581,453,347,507,429,446,469,391,387
3261,499,37,505,263,280,269,274,42
2631,451,195,551,201,544,305,444,299
1304,426,110,445,234,331,251,312,127
2625,419,199,528,205,522,317,413,311
1847,478,158,482,231,410,236,406,162
797,2,359,7,359,7,372,2,372
3249,477,95,492,230,387,242,372,107
2143,83,195,152,200,147,274,78,269
26,671,85,671,88,664,88,664,85
1310,420,125,436,234,336,249,320,140
32,289,448,292,451,291,451,289,449
3507,276,190,375,211,354,310,255,288
3329,336,173,341,251,267,256,261,178
2816,613,274,615,277,614,279,611,275
2194,46,85,149,104,123,250,20,231
2802,646,147,646,165,640,165,640,147
3513,352,169,379,261,285,289,258,196
1462,270,99,282,123,242,141,231,117
620,487,235,493,331,404,336,398,241
2180,0,542,0,542,0,542,0,542
783,6,334,8,422,0,423,0,335
1489,295,18,305,28,262,71,252,61
3275,484,147,518,465,207,497,173,180
973,88,373,116,377,114,388,86,385
2989,444,542,444,542,444,542,444,542
634,515,210,524,292,455,300,446,217
2023,44,181,44,197,30,197,30,181
2745,410,177,513,183,506,288,403,281
2037,142,171,142,195,112,195,112,171
2751,426,185,513,194,505,284,418,275
1264,161,-5,388,19,367,210,140,185
3473,345,160,384,266,280,304,241,199
2779,298,442,300,446,277,453,275,448
3467,386,150,399,260,291,273,278,163
1258,288,87,414,133,390,200,264,153
1502,274,224,274,226,270,226,270,224
152,734,542,734,542,734,542,734,542
967,199,386,202,391,200,392,197,387
1270,174,24,377,32,369,213,167,204
3315,381,184,390,297,296,305,286,192
2786,360,450,362,456,338,463,336,457
1728,237,205,369,223,351,357,219,339
185,734,542,734,542,734,542,734,542
807,146,458,150,460,148,463,144,460
813,734,381,734,433,732,433,732,381
2976,324,311,326,330,313,331,312,312
2792,692,240,699,249,691,256,683,246
2962,354,293,360,303,353,307,347,298
1516,164,155,167,156,165,162,162,161
191,734,542,734,542,734,542,734,542
3301,466,169,477,337,360,345,349,177
3498,319,219,380,307,292,368,231,280
422,356,188,356,225,321,225,321,188
344,0,542,0,542,0,542,0,542
2235,477,163,488,421,224,433,212,175
608,278,257,401,268,391,385,267,375
1305,427,113,445,234,332,251,314,130
436,309,200,314,241,275,246,271,204
1661,261,53,261,88,225,88,225,53
2553,590,88,593,249,454,251,451,91
769,82,440,86,444,75,453,71,448
2368,432,535,432,543,254,543,254,535
1488,310,19,319,29,272,71,263,61
219,8,257,8,453,0,453,0,257
782,6,330,8,422,0,423,-1,331
2181,0,542,0,542,0,542,0,542
1463,281,95,294,121,252,142,239,116
3710,720,463,722,463,720,472,719,471
1107,219,189,219,231,189,231,189,189
2195,66,89,170,106,147,248,43,231
3274,479,141,517,462,209,499,171,177
796,7,370,7,386,3,386,3,370
3512,348,177,369,271,273,293,252,198
1113,212,195,242,196,240,240,210,239
2618,377,187,509,197,499,330,367,321
33,681,84,681,86,664,86,664,84
3506,281,195,377,224,348,321,252,292
27,669,84,669,88,662,88,662,84
1477,384,49,395,64,345,102,334,87
741,200,535,200,542,77,542,77,535
3260,494,42,500,256,288,262,282,47
2630,448,198,549,204,542,310,441,303
2156,59,183,59,191,30,191,30,183
1339,419,135,428,233,331,242,321,144
1311,422,133,435,237,336,250,323,145
999,734,246,736,399,732,400,730,247
2142,89,192,156,199,148,271,81,264
594,264,200,495,313,395,517,164,404
2546,541,106,548,254,416,260,409,113
580,437,376,480,442,446,464,403,397
3089,667,379,667,384,664,384,664,379
2624,413,198,524,203,519,317,408,312
2397,643,136,645,138,644,139,642,137
755,643,385,644,389,635,390,635,386
3248,477,102,490,231,393,241,379,112
1852,474,172,477,241,410,244,407,175
3076,601,448,601,455,597,455,597,448
2383,734,542,734,542,734,542,734,542
1846,478,161,478,233,408,233,408,161
1517,720,436,721,436,721,442,720,442
2234,486,163,492,418,231,424,225,169
423,363,193,363,228,327,228,327,193
2793,687,240,692,263,686,264,681,241
184,734,542,734,542,734,542,734,542
2963,364,293,370,305,361,309,355,297
3499,310,215,379,297,297,366,228,284
2778,283,435,284,440,261,442,260,437
1271,182,25,379,33,372,209,175,201
3466,391,145,408,254,296,271,279,162
812,724,489,727,490,722,507,718,505
3300,473,164,486,339,364,347,352,173
2787,378,436,382,444,342,465,338,457
2977,311,316,324,329,318,335,305,322
2552,588,89,590,248,452,250,450,91
190,734,542,734,542,734,542,734,542
345,324,0,325,0,324,1,323,0
806,137,452,140,458,113,471,110,465
153,734,542,734,542,734,542,734,542
147,159,542,155,542,155,542,159,542
1265,157,0,382,18,365,210,140,190
2988,459,542,457,542,457,542,459,542
1503,734,542,734,542,734,542,734,542
635,505,217,513,300,445,306,437,223
3472,349,159,380,266,274,297,243,190
609,289,249,406,257,398,371,281,363
2022,395,124,411,140,402,150,386,134
2744,407,177,513,185,505,291,400,284
966,0,542,0,542,0,542,0,542
2036,130,173,130,197,88,197,88,173
3328,340,167,347,247,269,253,263,173
3314,386,186,397,302,301,311,289,195
3666,404,380,406,398,404,399,402,381
1717,268,184,349,189,343,270,262,264
1065,732,331,735,331,735,409,732,409
972,111,368,112,381,72,383,71,370
1703,290,169,347,171,345,227,288,225
2817,599,273,601,273,601,281,599,281
3114,230,529,231,529,228,531,227,531
384,394,168,401,197,367,205,360,175
390,7,292,7,464,0,464,0,292
1259,372,108,403,192,288,234,257,151
409,302,193,302,225,271,225,271,193
2578,352,104,567,106,565,333,350,332
621,499,232,504,327,417,332,412,237
3100,0,542,0,542,0,542,0,542
2803,639,142,646,167,638,169,631,144
2750,420,183,511,193,501,284,410,274
1924,64,262,64,296,36,296,36,262
1715,268,188,346,194,340,270,262,264
2587,261,124,532,131,525,409,254,402
1930,157,239,157,273,132,273,132,239
2593,229,114,527,129,511,439,213,424
1932,184,230,184,265,157,265,157,230
1926,70,254,97,255,95,290,68,289
3664,396,372,398,389,395,389,394,373
1918,0,542,0,542,0,542,0,542
3672,422,372,427,426,424,427,419,373
2585,280,124,538,128,534,393,276,389
2591,235,112,527,128,511,435,218,419
392,6,299,9,456,0,457,-1,300
3102,0,542,0,542,0,542,0,542
3699,649,497,651,499,637,516,635,514
386,7,260,9,427,0,428,-1,261
1098,170,186,196,191,190,228,164,224
1701,352,170,352,226,297,226,297,170
1073,515,367,517,369,515,370,513,368
1729,237,202,377,222,358,362,218,343
1067,732,329,735,329,735,413,732,413
3116,734,542,734,542,734,542,734,542
437,304,202,304,243,264,243,264,202
2208,389,152,397,271,271,279,263,161
379,459,153,460,182,428,184,426,155
3658,470,21,477,26,470,34,464,29
1273,200,23,388,28,383,198,195,192
351,648,66,648,92,622,92,622,66
2220,472,166,474,342,285,345,282,169
3316,374,180,384,289,292,299,281,189
3670,494,441,495,445,483,450,482,447
2791,692,241,699,260,691,262,684,243
1501,0,542,0,542,0,542,0,542
3470,369,150,390,259,281,280,260,170
179,606,312,606,318,602,318,602,312
1267,156,8,375,21,364,211,145,198
838,7,268,7,445,0,445,0,268
2961,345,292,353,292,353,305,345,305
2785,362,444,365,449,336,468,332,463
2949,348,281,359,283,358,292,347,291
192,734,542,734,542,734,542,734,542
1298,444,84,458,222,330,235,315,97
810,732,398,735,399,733,448,730,447
3464,385,149,406,258,297,279,276,170
2008,175,179,175,195,159,195,159,179
2975,322,303,338,319,329,328,313,312
186,734,542,734,542,734,542,734,542
421,351,184,351,218,317,218,317,184
804,142,446,142,449,135,449,135,446
1071,265,182,274,183,272,200,263,199
2424,0,542,0,542,0,542,0,542
353,643,79,652,105,625,113,617,88
435,318,202,321,243,282,246,278,206
1059,480,354,527,401,524,404,478,357
2550,579,90,581,245,445,247,443,92
3128,714,410,714,411,712,411,712,410
2236,473,165,487,427,220,441,206,179
2544,522,113,526,256,397,260,393,117
2222,275,159,478,162,475,352,272,349
347,0,542,0,542,0,542,0,542
3074,559,414,561,416,560,418,557,415
1663,277,51,277,88,242,88,242,51
569,93,179,127,281,119,283,84,182
3060,0,542,0,542,0,542,0,542
1105,183,191,214,197,206,237,175,231
582,443,310,523,414,446,473,366,369
3706,721,488,723,489,721,496,720,495
1111,207,199,237,201,234,242,204,240
2418,734,542,734,542,734,542,734,542
1677,373,122,373,159,332,159,332,122
3712,485,291,485,293,477,293,477,291
25,297,450,300,453,300,454,297,451
1878,396,194,399,250,347,252,344,197
596,230,220,456,283,400,483,175,420
1844,485,159,487,232,411,234,409,161
780,0,293,10,294,7,439,-1,438
1475,382,52,392,66,343,102,333,88
1688,425,166,425,208,380,208,380,166
1850,468,160,474,232,409,237,403,165
19,471,326,473,326,473,330,471,330
2154,8,176,85,188,70,286,-6,274
2395,734,542,734,542,734,542,734,542
2381,233,361,235,362,233,364,232,364
743,8,355,8,523,0,523,0,355
1461,265,109,269,139,228,143,224,114
3538,429,117,490,199,412,258,350,176
757,82,408,85,409,79,423,77,422
2626,426,200,533,206,527,315,420,309
3262,504,31,510,271,270,277,264,36
1449,208,173,208,191,188,191,188,173
2632,455,193,554,200,547,303,448,296
2168,201,69,201,75,196,75,196,69
31,466,311,466,315,465,315,465,311
3276,489,154,521,469,208,501,177,186
2140,93,197,159,200,155,269,89,265
1307,428,120,442,235,333,249,319,134
970,81,388,83,396,38,406,36,398
2815,613,270,616,270,616,273,613,273
3289,543,162,550,449,328,454,321,167
794,7,390,7,435,5,435,5,390
3504,284,207,376,253,331,344,239,298
2183,524,542,523,542,523,542,524,542
637,485,228,494,309,427,317,418,235
2801,633,124,655,125,653,168,631,167
2020,60,189,60,201,49,201,49,189
964,227,542,225,542,225,542,227,542
2829,318,324,322,325,320,339,315,338
2197,103,98,210,111,194,246,87,233
1313,419,147,431,245,339,256,327,157
3510,358,193,362,290,263,294,259,197
958,732,297,735,297,735,451,732,451
145,170,542,167,542,167,542,170,542
3458,344,171,388,273,286,316,243,214
3302,461,174,471,336,356,343,347,181
151,146,542,145,542,145,542,146,542
965,170,424,170,428,169,428,169,424
2034,108,182,108,205,81,205,81,182
2828,320,328,323,337,316,339,314,330
2746,413,177,512,184,504,286,405,278
2814,618,267,618,272,615,272,615,267
1515,157,171,161,173,160,175,156,173
623,513,226,520,319,438,326,430,233
2196,82,95,188,109,170,246,64,232
2752,433,185,519,195,509,282,423,272
1529,276,116,280,118,276,126,272,124
2169,199,65,199,72,192,72,192,65
1474,327,43,354,50,347,77,320,70
1312,419,139,432,241,338,253,324,152
30,289,444,291,447,290,447,289,445
3505,281,200,376,238,339,332,244,295
2182,0,542,0,542,0,542,0,542
781,6,323,8,423,0,424,0,324
18,471,299,471,306,469,306,469,299
959,731,305,734,305,734,463,731,463
1306,427,116,445,234,335,251,317,132
795,8,345,8,434,0,434,0,345
3288,545,167,552,463,316,468,309,173
3277,494,162,524,474,209,504,180,191
3263,510,28,516,281,261,287,255,34
3511,353,184,368,281,268,297,253,200
1460,241,107,257,124,211,164,196,146
2380,734,542,734,542,734,542,734,542
2141,92,193,159,200,152,271,85,263
2357,416,540,416,543,285,543,285,540
3539,446,116,502,202,421,254,365,168
1448,213,171,215,193,187,195,185,173
1886,427,196,432,249,382,254,377,200
1138,222,174,263,176,260,247,219,245
2633,459,190,558,199,549,300,450,292
24,297,450,300,453,299,453,297,451
226,734,542,734,542,734,542,734,542
756,83,439,87,443,75,453,72,448
742,180,536,180,543,33,543,33,536
1879,393,194,397,250,345,254,340,199
2627,433,201,538,207,532,315,427,309
2155,2,182,75,184,72,274,0,272
1689,422,170,422,215,376,215,376,170
1851,476,163,482,235,410,241,404,169
1110,233,197,233,238,204,238,204,197
2419,734,542,734,542,734,542,734,542
568,92,171,139,311,129,315,82,174
597,231,232,446,290,395,482,180,424
3713,688,407,696,437,685,440,677,410
3075,0,542,0,542,0,542,0,542
583,471,223,585,342,448,474,334,354
1662,267,49,272,84,236,90,231,54
1676,365,114,365,152,325,152,325,114
1104,178,189,207,192,203,233,173,230
1892,519,182,525,233,476,238,470,187
3061,0,542,0,542,0,542,0,542
1845,480,161,480,233,408,233,408,161
2343,0,542,0,542,0,542,0,542
3707,728,409,729,409,729,422,728,422
2394,734,542,734,542,734,542,734,542
1893,540,181,544,231,499,235,494,185
2425,0,542,0,542,0,542,0,542
2356,734,542,734,542,734,542,734,542
540,499,315,507,319,503,329,494,324
2430,0,542,0,542,0,542,0,542
232,261,184,277,202,227,245,212,227
555,106,117,141,317,129,319,94,119
2431,386,9,386,16,379,16,379,9
227,129,202,147,211,135,235,117,226
1139,267,168,267,240,225,240,225,168
3048,0,542,0,542,0,542,0,542
554,106,116,129,277,119,278,96,117
2545,531,111,536,256,406,261,401,116
352,641,69,653,93,628,106,616,82
1887,439,200,439,249,390,249,390,200
2223,480,158,480,353,270,353,270,158
2974,327,316,342,319,340,326,325,323
541,83,384,83,395,79,395,79,384
1633,0,542,0,542,0,542,0,542
505,441,212,441,425,169,425,169,212
511,426,232,447,462,149,489,129,259
2448,241,33,396,39,391,171,236,165
3756,316,175,316,234,256,234,256,175
263,384,176,384,204,354,204,354,176
2306,220,210,223,275,158,278,155,212
288,173,186,173,213,138,213,138,186
1627,0,95,7,96,7,216,0,216
49,0,542,0,542,0,542,0,542
3554,504,117,593,124,584,237,495,231
3781,0,542,0,542,0,542,0,542
1431,347,169,352,194,326,199,321,174
2138,103,197,165,204,158,270,96,264
1800,471,141,477,250,381,256,375,147
3232,469,120,488,194,434,209,414,135
1357,476,114,476,309,270,309,270,114
1196,682,469,682,472,680,472,680,469
1828,534,132,544,218,480,226,470,139
1425,432,166,455,170,452,193,428,189
1814,524,110,533,204,466,211,456,117
1343,423,125,429,235,316,241,310,131
3540,466,114,515,205,431,250,382,159
1182,331,17,331,48,316,48,316,17
3226,452,128,469,197,417,211,399,141
2886,343,402,489,442,482,466,336,426
61,321,452,323,457,322,458,320,453
934,0,296,8,297,2,494,-4,493
3597,734,542,734,542,734,542,734,542
3568,734,321,734,354,732,354,732,321
3583,734,379,734,414,732,414,732,379
2845,456,290,460,304,458,305,454,291
2662,391,169,479,176,473,255,385,249
707,6,320,9,504,0,505,-2,321
2892,666,401,700,439,693,445,660,407
713,310,534,310,542,61,542,61,534
2676,328,165,416,168,413,254,325,251
2110,283,225,283,265,243,265,243,225
2104,281,253,281,290,243,290,243,253
1419,565,167,565,190,542,190,542,167
75,732,277,735,277,735,475,732,475
1223,328,451,328,454,321,454,321,451
1237,235,400,238,401,236,404,233,403
3420,392,163,472,230,406,310,326,243
920,0,542,0,542,0,542,0,542
2851,114,419,119,426,117,427,112,420
3352,371,196,385,287,294,301,280,210
1551,712,432,715,433,711,445,709,444
908,0,542,0,542,0,542,0,542
1394,238,112,244,231,126,237,120,118
2879,324,426,430,437,428,452,322,441
3434,439,248,454,352,348,367,333,264
897,0,542,0,542,0,542,0,542
1380,396,141,409,337,210,350,197,155
2689,276,159,383,161,381,266,274,264
883,196,542,195,542,195,542,196,542
129,0,542,0,542,0,542,0,542
1545,715,441,716,451,714,452,712,442
2070,271,187,271,215,241,215,241,187
3408,275,142,383,145,380,249,272,246
101,382,405,382,407,379,407,379,405
2058,193,172,199,199,170,207,164,180
3385,274,175,308,264,227,295,193,206
2064,225,177,225,205,196,205,196,177
3391,279,162,334,246,254,299,198,216
698,0,281,8,282,6,417,0,416
1579,0,542,0,542,0,542,0,542
667,373,217,376,276,323,279,320,220
2925,311,333,311,334,309,334,309,333
115,728,335,729,335,729,338,728,338
2702,450,165,452,304,309,306,307,167
2716,437,192,444,385,246,391,240,199
673,477,185,485,242,438,249,430,191
3346,359,180,369,266,283,276,273,190
1747,283,68,536,86,511,415,259,397
3150,317,350,318,354,296,359,295,355
2528,362,159,362,277,247,277,247,159
868,0,542,0,542,0,542,0,542
2919,460,370,461,371,459,373,459,373
459,174,173,174,228,119,228,119,173
854,575,229,580,229,580,248,575,248
2931,242,281,252,289,246,297,236,289
3144,237,382,238,385,227,388,226,384
840,0,123,2,123,2,134,0,134
3636,456,65,456,71,451,71,451,65
1021,109,169,109,210,79,210,79,169
1753,274,71,517,74,513,416,270,413
1586,251,258,254,261,176,378,172,375
317,458,10,458,37,423,37,423,10
2266,458,162,471,312,314,326,300,176
1790,444,145,452,263,344,271,335,153
2500,324,85,438,100,421,235,306,220
1009,209,187,209,222,183,222,183,187
2272,454,196,461,325,329,333,321,204
3178,522,430,523,436,408,447,407,442
3187,49,220,52,247,35,249,32,221
471,299,168,299,238,224,238,224,168
2514,258,90,362,102,349,208,245,196
2299,346,208,349,279,274,282,270,212
303,332,132,332,161,296,161,296,132
1784,445,128,452,257,335,263,328,135
1948,232,228,232,268,206,268,206,228
465,237,177,237,240,174,240,174,177
3622,517,292,521,296,520,298,516,294
1035,570,477,573,480,554,498,550,494
1786,442,131,450,256,336,264,328,139
3608,734,381,734,399,732,399,732,381
1792,447,151,457,265,353,274,343,160
1779,428,130,436,275,300,282,293,137
498,200,176,419,180,415,360,196,355
3193,125,201,125,255,98,255,98,201
2270,450,182,461,317,321,329,310,193
1960,90,237,90,283,65,283,65,237
315,432,45,439,73,407,81,400,53
2502,316,86,428,100,413,230,301,216
467,257,173,257,237,190,237,190,173
3152,303,360,303,363,294,363,294,360
1974,641,302,641,305,631,305,631,302
2258,461,181,480,376,281,396,262,201
1023,91,156,91,198,60,198,60,156
3146,249,374,250,377,230,384,229,380
1751,282,71,528,79,517,420,271,412
1745,475,53,503,365,244,388,217,76
3634,546,291,546,293,542,293,542,291
3620,517,278,520,281,516,284,514,282
2264,461,158,475,318,306,334,292,173
301,313,138,313,167,276,167,276,138
1037,370,230,370,235,359,235,359,230
473,320,157,320,231,241,231,241,157
2516,240,90,343,99,334,204,230,195
1989,561,360,562,365,545,368,544,363
2072,287,187,287,216,255,216,255,187
3393,284,151,345,232,265,293,204,212
2099,278,262,278,298,242,298,242,262
2714,445,191,449,374,262,378,258,195
103,680,242,680,244,677,244,677,242
1584,254,205,260,210,225,258,218,253
856,585,245,588,272,579,273,576,246
2927,569,403,569,405,559,405,559,403
1209,0,542,0,542,0,542,0,542
117,734,383,734,392,733,392,733,383
842,725,478,725,480,724,480,724,478
2933,258,281,259,288,248,290,247,282
329,0,542,0,542,0,542,0,542
671,442,192,447,247,399,252,393,197
1590,262,12,293,16,289,44,258,39
3387,271,183,310,273,229,309,189,219
3344,352,177,363,262,278,273,267,188
881,0,542,0,542,0,542,0,542
1235,316,16,319,17,317,24,314,23
3378,327,209,342,294,258,309,243,223
1553,708,435,711,436,702,482,698,481
2066,242,180,242,208,212,208,212,180
2700,440,162,442,296,306,298,304,163
1547,719,403,724,404,717,428,712,427
3422,402,184,475,257,402,331,328,257
88,0,542,0,542,0,542,0,542
665,344,223,348,284,293,287,288,226
1221,696,362,697,363,696,364,695,363
659,300,241,304,310,242,314,238,245
3350,367,195,379,284,289,296,278,207
2728,427,163,432,350,242,354,238,168
895,0,542,0,542,0,542,0,542
3436,431,260,436,364,328,369,323,265
922,327,542,321,542,321,542,327,542
2847,423,296,428,310,426,311,422,297
3581,732,348,734,348,734,405,732,405
1369,480,121,493,408,210,420,197,133
1396,216,112,223,229,110,235,103,118
2106,243,242,282,245,279,283,241,280
2660,393,171,474,177,468,257,387,251
2853,307,323,312,337,309,337,305,324
936,7,321,7,483,0,483,0,321
63,728,361,730,361,730,366,728,366
1382,371,147,377,323,196,329,190,153
77,732,337,735,337,735,479,732,479
2674,342,168,429,171,426,257,339,254
3218,416,146,434,215,392,226,374,157
3595,734,542,734,542,734,542,734,542
513,433,236,447,459,340,466,326,243
2648,434,179,519,185,513,273,428,267
2462,131,15,323,24,316,186,124,177
1180,323,13,323,22,317,22,317,13
1355,473,109,473,284,288,284,288,109
1816,532,114,536,204,468,208,463,117
3224,450,136,462,215,411,224,398,144
3556,546,109,631,119,618,235,533,226
3230,463,123,487,201,431,218,407,141
705,6,319,8,486,0,487,0,320
711,8,320,8,513,0,513,0,320
2112,283,211,283,253,244,253,244,211
2884,281,364,476,421,468,447,273,390
1194,685,474,685,476,684,476,684,474
1341,424,132,430,235,324,241,318,138
3542,497,113,535,211,449,245,411,147
2304,262,214,265,280,196,284,193,217
1631,0,119,9,120,6,200,-1,199
275,7,218,29,218,29,242,7,242
261,348,176,348,204,319,204,319,176
507,163,215,447,222,441,445,158,438
2489,361,41,479,49,468,201,351,193
2476,341,-2,484,3,477,155,334,149
3026,102,542,100,542,100,542,102,542
2338,0,207,8,207,8,323,0,323
1802,481,139,488,246,396,252,390,145
2310,155,206,155,271,93,271,93,206
1619,725,457,728,458,721,484,719,483
3768,293,162,293,211,241,211,241,162
1142,228,158,274,158,274,239,228,239
1157,240,97,317,105,303,246,227,238
3755,305,173,305,232,245,232,245,173
249,608,222,659,228,654,265,603,258
1630,0,103,8,104,6,223,0,222
3032,215,281,220,282,216,293,212,292
1625,6,86,8,210,0,211,0,87
3754,291,172,291,232,231,232,231,172
1143,274,161,274,244,227,244,227,161
3033,219,263,221,263,221,272,219,272
3740,18,163,82,165,80,233,17,231
1624,6,85,9,216,0,217,-1,86
2477,349,-1,489,3,483,159,343,154
248,641,215,645,249,583,256,580,222
260,327,175,327,202,300,202,300,175
512,431,235,447,466,142,487,126,256
3769,272,161,276,213,226,218,221,166
3741,34,162,96,164,94,232,32,230
2339,0,542,0,542,0,542,0,542
